"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","2564061","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2564218","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"97","","2564321","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1363","1309","4","55","0.8708938120702827","","","","","","","","","",""
"null","","2565031","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2565186","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1","","2565193","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1364","1310","5","55","0.8709923664122138","","","","","","","","","",""
"null","","2565999","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2566156","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"127","","2566289","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1365","1311","6","55","0.8710907704042715","","","","","","","","","",""
"null","","2566970","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2567126","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","2567242","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1366","1312","7","55","0.8711890243902439","","","","","","","","","",""
"null","","2567938","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2568095","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"2","","2568102","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1367","1313","8","55","0.8712871287128713","","","","","","","","","",""
"null","","2568906","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2569062","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1","","2569067","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1368","1314","9","55","0.8706240487062404","","","","","","","","","",""
"null","","2569872","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2570029","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"147","","2570182","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1369","1315","10","55","0.870722433460076","","","","","","","","","",""
"null","","2570842","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2570998","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"202","","2571206","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1370","1316","11","55","0.8708206686930091","","","","","","","","","",""
"null","","2571811","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2571967","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"222","","2572195","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1371","1317","12","55","0.8709187547456341","","","","","","","","","",""
"null","","2572780","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2572936","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"38","","2572981","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1372","1318","13","55","0.8710166919575114","","","","","","","","","",""
"null","","2573749","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2573905","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"5","","2573916","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1373","1319","14","55","0.8711144806671721","","","","","","","","","",""
"null","","2574719","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2574876","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"64","","2574946","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1374","1320","15","55","0.8712121212121212","","","","","","","","","",""
"null","","2575688","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2575844","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"28","","2575879","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1375","1321","16","55","0.8713096139288418","","","","","","","","","",""
"null","","2576658","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2576815","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"438","","2577259","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1376","1322","17","55","0.8714069591527988","","","","","","","","","",""
"null","","2577627","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2577783","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"233","","2578022","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1377","1323","18","55","0.871504157218443","","","","","","","","","",""
"null","","2578596","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2578751","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"520","","2579276","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1378","1324","19","55","0.8716012084592145","","","","","","","","","",""
"null","","2579563","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2579720","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"183","","2579908","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1379","1325","20","55","0.8716981132075472","","","","","","","","","",""
"null","","2580532","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2580688","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"234","","2580928","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1380","1326","21","55","0.8717948717948718","","","","","","","","","",""
"null","","2581500","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2581656","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"245","","2581907","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1381","1327","22","55","0.8711379050489827","","","","","","","","","",""
"null","","2582468","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2582625","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"134","","2582766","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1382","1328","23","55","0.8712349397590361","","","","","","","","","",""
"null","","2583439","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2583595","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"174","","2583774","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1383","1329","24","55","0.871331828442438","","","","","","","","","",""
"null","","2584407","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
"null","","2584564","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"489","","2585058","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1384","1330","25","55","0.8714285714285714","","","","","","","","","",""
"null","","2585375","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","55","","","","","","","","","","",""
