"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","3971453","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3971610","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"411","","3972027","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","1565","1504","5","62","0.8617021276595744","","","","","","","","","",""
"null","","3972424","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3972580","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","3972861","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1566","1505","6","62","0.8617940199335549","","","","","","","","","",""
"null","","3973393","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3973550","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"120","","3973676","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1567","1506","7","62","0.8618857901726428","","","","","","","","","",""
"null","","3974364","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3974519","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"91","","3974617","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1568","1507","8","62","0.8619774386197744","","","","","","","","","",""
"null","","3975332","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3975489","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"287","","3975782","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1569","1508","9","62","0.8620689655172413","","","","","","","","","",""
"null","","3976303","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3976460","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"165","","3976631","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1570","1509","10","62","0.8621603711066932","","","","","","","","","",""
"null","","3977272","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3977429","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"23","","3977458","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1571","1510","11","62","0.8622516556291391","","","","","","","","","",""
"null","","3978242","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3978399","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3979205","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1572","1511","12","62","0.8616810059563204","","","","","","","","","",""
"null","","3979361","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3980168","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1573","1512","13","62","0.8611111111111112","","","","","","","","","",""
"null","","3980325","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3981132","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1574","1513","14","62","0.8605419695968275","","","","","","","","","",""
"null","","3981288","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3982095","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1575","1514","15","62","0.8599735799207398","","","","","","","","","",""
"null","","3982251","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3983058","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","null","","68","test","0","","","square","circle","1576","1515","16","62","0.8594059405940594","","","","","","","","","",""
"null","","3983215","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","","3983595","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1577","1516","17","62","0.8594986807387863","","","","","","","","","",""
"null","","3984028","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3984184","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"484","","3984675","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1578","1517","18","62","0.8595912986156888","","","","","","","","","",""
"null","","3984997","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3985154","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443","","3985604","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1579","1518","19","62","0.8596837944664032","","","","","","","","","",""
"null","","3985969","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3986125","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"807","","3986939","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","74","","0","test","","","0","square","circle","1580","","0","62","","74","0.8","0.2","0.7493330401223068","0.2","0.8","0.2","square","62","0"
"null","","3987696","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_L_a.png","null","","na","test","","","","","","","","","62","","74","0.8","0.2","","","","0.2","","62",""
"null","","3988503","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1581","1519","1","63","0.859117840684661","","","","","","","","","",""
"null","","3988659","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3989467","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1582","1520","2","63","0.8585526315789473","","","","","","","","","",""
"null","","3989624","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3990432","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1583","1521","3","63","0.8579881656804734","","","","","","","","","",""
"null","","3990590","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"480","","3991075","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1584","1522","4","63","0.8580814717477004","","","","","","","","","",""
"null","","3991403","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
"null","","3991559","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312","","3991878","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1585","1523","5","63","0.8581746552856205","","","","","","","","","",""
"null","","3992373","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
"null","","3992530","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"185","","3992722","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1586","1524","6","63","0.8582677165354331","","","","","","","","","",""
"null","","3993344","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
"null","","3993501","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"107","","3993614","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1587","1525","7","63","0.8583606557377049","","","","","","","","","",""
"null","","3994315","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
"null","","3994471","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"132","","3994609","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1588","1526","8","63","0.8584534731323722","","","","","","","","","",""
"null","","3995284","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
"null","","3995441","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","3995557","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1589","1527","9","63","0.8585461689587426","","","","","","","","","",""
"null","","3996254","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","63","","","","","","","","","","",""
