"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","2723104","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2723261","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304","","2723571","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1113","1070","13","44","0.9271028037383178","","","","","","","","","",""
"null","","2724072","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2724228","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"417","","2724650","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","1114","1071","14","44","0.927170868347339","","","","","","","","","",""
"null","","2725040","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2725195","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"414","","2725615","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1115","1072","15","44","0.9272388059701493","","","","","","","","","",""
"null","","2726007","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2726162","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"387","","2726556","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1116","1073","16","44","0.9273066169617894","","","","","","","","","",""
"null","","2726975","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2727131","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355","","2727492","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1117","1074","17","44","0.9273743016759777","","","","","","","","","",""
"null","","2727942","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2728098","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"358","","2728462","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1118","1075","18","44","0.9274418604651162","","","","","","","","","",""
"null","","2728910","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2729066","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"358","","2729429","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1119","1076","19","44","0.9275092936802974","","","","","","","","","",""
"null","","2729878","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2730033","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"366","","2730404","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1120","1077","20","44","0.9275766016713092","","","","","","","","","",""
"null","","2730844","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2731000","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"411","","2731417","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1121","1078","21","44","0.9276437847866419","","","","","","","","","",""
"null","","2731813","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2731968","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"383","","2732357","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1122","1079","22","44","0.927710843373494","","","","","","","","","",""
"null","","2732780","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2732936","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"426","","2733369","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1123","1080","23","44","0.9277777777777778","","","","","","","","","",""
"null","","2733747","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2733903","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"383","","2734294","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1124","1081","24","44","0.9278445883441259","","","","","","","","","",""
"null","","2734717","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2734873","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","","2735248","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1125","1082","25","44","0.9279112754158965","","","","","","","","","",""
"null","","2735685","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2735840","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"385","","2736232","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1126","1083","26","44","0.9279778393351801","","","","","","","","","",""
"null","","2736654","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2736811","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"381","","2737198","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1127","1084","27","44","0.9280442804428044","","","","","","","","","",""
"null","","2737622","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2737779","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"383","","2738167","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1128","1085","28","44","0.928110599078341","","","","","","","","","",""
"null","","2738589","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2738746","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"406","","2739159","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1129","1086","29","44","0.9281767955801105","","","","","","","","","",""
"null","","2739559","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","44","","","","","","","","","","",""
"null","","2739715","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"790","","2740509","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","75","","0","test","","","0","circle","square","1130","","0","44","","75","0.8","0.2","0.8034604866711991","0.8","0.2","0.2","square","44","0"
"null","","2741266","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_R_b.png","null","","na","test","","","","","","","","","44","","75","0.8","0.2","","","","0.2","","44",""
"272","","2741543","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1131","1087","1","45","0.9282428702851886","","","","","","","","","",""
"null","","2742077","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","45","","","","","","","","","","",""
"null","","2742233","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"184","","2742422","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1132","1088","2","45","0.9283088235294118","","","","","","","","","",""
"null","","2743044","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","45","","","","","","","","","","",""
"null","","2743201","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"73","","2743280","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1133","1089","3","45","0.928374655647383","","","","","","","","","",""
"null","","2744014","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","45","","","","","","","","","","",""
"null","","2744170","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2744977","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1134","1090","4","45","0.9275229357798165","","","","","","","","","",""
"null","","2745133","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2745939","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1135","1091","5","45","0.9266727772685609","","","","","","","","","",""
"null","","2746096","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
