"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","1959288","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1959450","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"254.89999997615814","1959711","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1562","1562","69","",""
"null","1960269","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1960440","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"257.09999999403954","1960703","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1563","1563","69","",""
"null","1961261","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1961431","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"226.60000002384186","1961663","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1564","1564","69","",""
"null","1962248","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1962414","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"211.40000000596046","1962631","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","1565","1565","69","",""
"null","1963240","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","69","",""
"null","1963399","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"314.89999997615814","1963720","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1566","1566","69","",""
"null","1964225","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1964395","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"262.7999999821186","1964663","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1567","1567","69","",""
"null","1965212","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1965380","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"245.60000002384186","1965631","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1568","1568","69","",""
"null","1966198","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1966367","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"282.69999998807907","1966655","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1569","1569","69","",""
"null","1967187","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1967357","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"220.7000000178814","1967583","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1570","1570","69","",""
"null","1968170","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1968332","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"237.59999999403954","1968575","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1571","1571","69","",""
"null","1969154","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1969316","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"238.30000001192093","1969559","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1572","1572","69","",""
"null","1970139","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1970308","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"429.90000000596046","1970743","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","1573","1573","69","",""
"null","1971127","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","69","",""
"null","1971297","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"265.30000001192093","1971567","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1574","1574","69","",""
"null","1972108","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1972266","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"208","1972479","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1575","1575","69","",""
"null","1973086","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1973249","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"265","1973520","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1576","1576","69","",""
"null","1974073","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1974234","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"224.40000000596046","1974464","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1577","1577","69","",""
"null","1975055","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","69","",""
"null","1975225","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"433.19999998807907","1975664","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","1976420","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""veryhighPoints""> +4 </div>","null","na","test","","","","69","4","68"
"262.30000001192093","1976688","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1578","1578","70","",""
"null","1977240","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1977399","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"331","1977736","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1579","1579","70","",""
"null","1978226","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1978381","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"293","1978680","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1580","1580","70","",""
"null","1979204","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1979373","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"461.5","1979840","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","1581","1581","70","",""
"null","1980186","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","70","",""
"null","1980351","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"307.2999999821186","1980664","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1582","1582","70","",""
"null","1981175","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1981333","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"309.2999999821186","1981648","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1583","1583","70","",""
"null","1982158","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1982327","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"251","1982584","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1584","1584","70","",""
"null","1983145","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1983314","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"240.30000001192093","1983560","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1585","1585","70","",""
"null","1984139","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1984301","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"269.2000000178814","1984576","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1586","1586","70","",""
"null","1985124","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1985283","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"311.7000000178814","1985600","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1587","1587","70","",""
"null","1986095","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1986256","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"283","1986544","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1588","1588","70","",""
"null","1987072","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1987243","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"247.7000000178814","1987496","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1589","1589","70","",""
"null","1988062","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1988234","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"241","1988480","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1590","1590","70","",""
"null","1989057","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1989227","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"279.90000000596046","1989512","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1591","1591","70","",""
"null","1990045","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1990216","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"290.2999999821186","1990512","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1592","1592","70","",""
"null","1991041","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1991200","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"266.89999997615814","1991472","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1593","1593","70","",""
"null","1992025","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1992186","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"440.5","1992632","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","1594","1594","70","",""
"null","1993002","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","70","",""
"null","1993166","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"276.40000000596046","1993448","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1595","1595","70","",""
"null","1993991","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1994150","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"276.90000000596046","1994432","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1596","1596","70","",""
"null","1994968","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1995137","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"306","1995448","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1597","1597","70","",""
"null","1995954","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1996123","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"320.30000001192093","1996448","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1598","1598","70","",""
"null","1996945","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","70","",""
"null","1997116","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
